Date,Highest_Temp_Outside,Lowest_Temp_Outside,Age,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,DOCAmount,ID_NUM
2024-03-26 00:00:00,15.0,8.0,34.0,120.0,0.0,7.02,3510.0,33.0,55.99999999998545,0.75,0.68,27.5,24.4,0.33,0.43,0.0,0.0,2.0,2.0,25600.0,G1A_57_H19
2024-03-27 00:00:00,15.0,10.0,35.0,13.0,0.0,7.25,3625.0,14.0,64.00000000001455,0.75,0.64,26.5,24.3,0.34,0.4.3,0.0,0.0,2.0,2.0,25600.0,G1A_57_H19
2024-02-20 00:00:00,0.0,-1.0,,,,,0.0,,,,,,,,,,,,,24900.0,G1A_57_H20
2024-02-21 00:00:00,0.0,-2.0,0.0,,,,0.0,,,,,,,,,,,,,24900.0,G1A_57_H20
2024-02-22 00:00:00,0.0,-4.0,1.0,17.0,8.0,0.66,330.0,0.0,40.0,0.6,0.55,34.2,32.1,0.6,0.6,0.0,0.0,1.0,1.0,24900.0,G1A_57_H20
2024-02-23 00:00:00,1.0,-2.0,2.0,9.0,16.0,0.8,400.0,0.0,40.0,0.62,0.57,33.5,31.3,0.6,0.6,0.0,0.0,1.0,1.0,24900.0,G1A_57_H20
2024-02-24 00:00:00,1.0,-4.0,3.0,15.0,0.0,1.07,535.0,1533.0,36.0,0.63,0.59,32.9,31.1,0.6,0.6,0.0,0.0,1.0,1.0,24900.0,G1A_57_H20
2024-02-25 00:00:00,4.0,-2.0,4.0,15.0,13.0,1.17,585.0,245.0,36.0,0.65,0.57,32.6,30.1,0.6,0.6,0.0,0.0,1.0,1.0,24900.0,G1A_57_H20
2024-02-26 00:00:00,7.0,-2.0,5.0,10.0,2.0,1.37,685.0,197.0,36.0,0.64,0.56,32.2,29.8,0.6,0.6,0.0,0.0,1.0,1.0,24900.0,G1A_57_H20
2024-02-27 00:00:00,7.0,0.0,6.0,14.0,10.0,1.58,790.0,206.0,24.000000000014552,0.64,0.56,31.6,29.1,0.6,0.6,0.0,0.0,1.0,1.0,24900.0,G1A_57_H20
2024-02-28 00:00:00,5.0,2.0,7.0,13.0,5.0,1.74,870.0,185.0,40.0,0.63,0.57,31.1,28.7,0.6,0.6,0.0,0.0,1.0,1.0,24900.0,G1A_57_H20
2024-02-29 00:00:00,4.0,-1.0,8.0,14.0,190.0,1.77,885.0,224.0,40.0,0.65,0.58,31.3,29.0,0.58,0.6,0.0,0.0,1.0,1.0,24900.0,G1A_57_H20
2024-03-01 00:00:00,6.0,-1.0,9.0,20.0,8.0,1.59,795.0,186.0,32.000000000007276,0.75,0.63,32.0,28.9,0.57,0.58,0.0,0.0,1.0,1.0,24900.0,G1A_57_H20
2024-03-02 00:00:00,11.0,0.0,10.0,10.0,6.0,2.02,1010.0,183.0,32.000000000007276,0.74,0.64,31.7,29.2,0.55,0.57,0.0,0.0,1.0,1.0,24900.0,G1A_57_H20
2024-03-03 00:00:00,14.0,3.0,11.0,10.0,4.0,2.36,1180.0,151.0,32.0,0.76,0.66,31.5,29.2,0.5,0.72,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-04 00:00:00,10.0,7.0,12.0,11.0,18.0,2.75,1375.0,143.0,32.0,0.72,0.64,31.1,28.6,0.5,0.52,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-05 00:00:00,9.0,5.0,13.0,10.0,6.0,3.01,1505.0,99.0,31.999999999970896,0.74,0.68,31.0,28.6,0.48,0.51,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-06 00:00:00,10.0,0.0,14.0,10.0,5.0,3.37,1685.0,91.0,20.0,0.75,0.69,30.8,28.1,0.46,0.53,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-07 00:00:00,14.0,1.0,15.0,2.0,12.0,3.5,1750.0,59.0,20.0,0.75,0.67,30.3,27.5,0.46,0.55,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-08 00:00:00,12.0,0.0,16.0,6.0,10.0,3.63,1815.0,48.0,20.0,0.75,0.68,30.0,27.3,0.4,0.52,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-09 00:00:00,12.0,2.0,17.0,4.0,10.0,4.13,2065.0,41.0,24.000000000014552,0.75,0.66,29.4,27.2,0.33,0.52,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-10 00:00:00,16.0,5.0,18.0,3.0,9.0,4.36,2180.0,38.0,24.000000000014552,0.75,0.67,29.1,26.9,0.35,0.51,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-11 00:00:00,21.0,6.0,19.0,5.0,6.0,4.52,2260.0,22.0,24.000000000014552,0.75,0.62,29.1,26.9,0.33,0.67,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-12 00:00:00,16.0,4.0,20.0,5.0,14.0,4.94,2470.0,19.0,27.999999999992724,0.75,0.58,29.0,26.8,0.35,0.44,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-13 00:00:00,16.0,7.0,21.0,2.0,15.0,5.13,2565.0,50.0,36.00000000002183,0.74,0.62,28.6,26.3,0.34,0.42,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-14 00:00:00,16.0,5.0,22.0,3.0,19.0,5.25,2625.0,36.0,32.000000000007276,0.74,0.57,29.2,26.0,0.32,0.36,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-15 00:00:00,19.0,7.0,23.0,6.0,20.0,5.8,2900.0,46.0,35.99999999998545,0.76,0.69,28.4,25.9,0.32,0.39,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-16 00:00:00,22.0,10.0,24.0,23.0,8.0,6.2,3100.0,12.0,107.99999999999272,0.76,0.62,28.4,25.8,0.32,0.55,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-17 00:00:00,12.0,5.0,25.0,40.0,8.0,6.02,3010.0,4.0,40.0,0.76,0.65,30.0,26.0,0.32,0.35,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-18 00:00:00,11.0,4.0,26.0,20.0,7.0,6.47,3235.0,40.0,40.0,0.75,0.62,28.6,25.0,0.3,0.32,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-19 00:00:00,17.0,3.0,27.0,3.0,7.0,6.53,3265.0,31.0,35.99999999998545,0.73,0.64,27.3,24.8,0.3,0.34,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-20 00:00:00,18.0,5.0,28.0,3.0,8.0,6.73,3365.0,15.0,44.00000000001455,0.73,0.57,28.4,24.8,0.3,0.32,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-21 00:00:00,24.0,9.0,29.0,8.0,6.0,6.81,3405.0,18.0,44.00000000001455,0.74,0.56,28.9,25.2,0.3,0.69,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-22 00:00:00,26.0,14.0,30.0,5.0,4.0,7.13,3565.0,0.5,51.999999999970896,0.75,0.49,30.0,24.9,0.34,0.75,0.0,0.0,2.0,3.0,24900.0,G1A_57_H20
2024-03-23 00:00:00,19.0,12.0,31.0,8.0,60.0,7.67,3835.0,0.0,68.0000000000291,0.73,0.52,28.1,25.9,0.33,0.37,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-24 00:00:00,17.0,10.0,32.0,12.0,40.0,7.4,3700.0,2.4,40.0,0.76,0.68,27.1,24.9,0.32,0.35,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-25 00:00:00,11.0,5.0,33.0,13.0,105.0,7.29,3645.0,5.25,63.99999999997817,0.75,0.72,26.5,23.9,0.32,0.35,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-26 00:00:00,15.0,8.0,34.0,177.0,0.0,7.22,3610.0,33.0,52.000000000007276,0.75,0.69,26.5,23.7,0.32,0.35,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-03-27 00:00:00,15.0,10.0,35.0,200.0,0.0,6.49,3245.0,14.0,52.000000000007276,0.74,0.63,26.3,23.5,0.32,0.34,0.0,0.0,2.0,2.0,24900.0,G1A_57_H20
2024-02-07 00:00:00,4.0,-4.0,1.0,9.0,0.0,0.74,370.0,576.0,40.0,0.54,0.45,35.5,34.0,0.6,0.65,0.0,0.0,1.0,1.0,30000.0,G07_59_H1
2024-02-08 00:00:00,7.0,-4.0,2.0,11.0,2.0,1.05,525.0,320.0,40.0,0.58,0.52,35.2,33.7,0.6,0.62,0.0,0.0,1.0,1.0,30000.0,G07_59_H1
2024-02-09 00:00:00,10.0,-1.0,3.0,10.0,15.0,1.08,540.0,247.75,40.0,0.61,0.56,34.3,33.0,0.6,0.64,0.0,0.0,1.0,1.0,30000.0,G07_59_H1
2024-02-10 00:00:00,15.0,0.0,4.0,12.0,13.0,1.3,650.0,258.3,60.0,0.68,0.61,33.8,32.2,0.6,0.65,0.0,0.0,1.0,1.0,30000.0,G07_59_H1
2024-02-11 00:00:00,15.0,1.0,5.0,7.0,21.0,1.5,750.0,217.5,64.00000000001455,0.7,0.64,33.0,31.2,0.58,0.62,0.0,0.0,1.0,1.0,30000.0,G07_59_H1
2024-02-12 00:00:00,18.0,4.0,6.0,9.0,19.0,1.7,850.0,230.1,75.99999999998545,0.7,0.64,32.2,30.4,0.64,0.76,0.0,0.0,1.0,1.0,30000.0,G07_59_H1
2024-02-13 00:00:00,20.0,6.0,7.0,7.0,14.0,1.72,860.0,213.4,47.999999999992724,0.75,0.68,31.4,29.9,0.54,0.75,0.0,0.0,1.0,1.0,30000.0,G07_59_H1
2024-02-14 00:00:00,22.0,4.0,8.0,19.0,175.0,1.92,960.0,213.4,52.000000000007276,0.75,0.67,31.2,29.5,0.57,0.77,0.0,0.0,1.0,1.0,30000.0,G07_59_H1
2024-02-15 00:00:00,7.0,-2.0,9.0,24.0,18.0,1.99,995.0,149.0,44.00000000001455,0.75,0.67,31.2,29.5,0.55,0.7,0.0,0.0,1.0,1.0,30000.0,G07_59_H1
2024-02-16 00:00:00,10.0,1.0,10.0,3.0,8.0,2.36,1180.0,245.75,40.0,0.75,0.62,30.7,28.8,0.55,0.65,0.0,0.0,1.0,1.0,30000.0,G07_59_H1
2024-02-17 00:00:00,17.0,3.0,11.0,5.0,15.0,2.82,1410.0,202.4,52.000000000007276,0.79,0.65,30.8,29.0,0.53,0.7,0.0,0.0,1.0,1.0,30000.0,G07_59_H1
2024-02-18 00:00:00,23.0,13.0,12.0,2.0,6.0,3.38,1690.0,96.1,52.000000000007276,0.85,0.74,30.4,29.0,0.6,0.72,0.0,0.0,1.0,1.0,30000.0,G07_59_H1
2024-02-19 00:00:00,13.0,3.0,13.0,6.0,9.0,3.69,1845.0,63.0,52.000000000007276,0.84,0.78,30.3,28.0,0.5,0.65,0.0,0.0,1.0,1.0,30000.0,G07_59_H1
2024-02-20 00:00:00,3.0,0.0,14.0,4.0,13.0,3.9,1950.0,265.75,55.99999999998545,0.78,0.64,29.6,27.2,0.47,0.58,0.0,0.0,1.0,1.0,30000.0,G07_59_H1
2024-02-21 00:00:00,0.0,-1.0,15.0,5.0,30.0,4.21,2105.0,298.0,50.0,0.78,0.66,28.7,26.9,0.45,0.55,0.0,0.0,1.0,1.0,30000.0,G07_59_H1
2024-02-22 00:00:00,0.0,-4.0,16.0,4.0,34.0,4.54,2270.0,275.0,50.0,0.88,0.66,28.7,26.9,0.45,0.52,0.0,0.0,1.3,1.3,30000.0,G07_59_H1
2024-02-23 00:00:00,1.0,-2.0,17.0,6.0,45.0,4.89,2445.0,262.8,54.00000000001455,0.88,0.72,28.8,26.5,0.45,0.5,0.0,0.0,1.3,1.3,30000.0,G07_59_H1
2024-02-24 00:00:00,1.0,-3.0,18.0,5.0,30.0,5.14,2570.0,244.8,54.00000000001455,0.81,0.69,28.0,26.4,0.45,0.5,0.0,0.0,1.3,1.3,30000.0,G07_59_H1
2024-02-25 00:00:00,5.0,-1.0,19.0,6.0,22.0,5.48,2740.0,216.0,40.0,0.83,0.72,27.7,26.0,0.45,0.52,0.0,0.0,1.3,1.3,30000.0,G07_59_H1
2024-02-26 00:00:00,7.0,-2.0,20.0,5.0,35.0,5.66,2830.0,170.0,40.0,0.83,0.71,27.3,25.8,0.43,0.47,0.0,0.0,1.3,1.3,30000.0,G07_59_H1
2024-02-27 00:00:00,7.0,0.0,21.0,3.0,29.0,5.86,2930.0,145.75,37.999999999992724,0.8,0.7,27.1,25.2,0.43,0.47,0.0,0.0,1.3,1.5,30000.0,G07_59_H1
2024-02-28 00:00:00,5.0,2.0,22.0,5.0,27.0,6.35,3175.0,134.4,37.999999999992724,0.8,0.7,27.1,25.2,0.45,0.52,0.0,0.0,1.5,1.5,30000.0,G07_59_H1
2024-02-29 00:00:00,5.0,-2.0,23.0,4.0,31.0,6.76,3380.0,160.9,35.99999999998545,0.84,0.74,26.7,24.9,0.42,0.47,0.0,0.0,1.5,1.5,30000.0,G07_59_H1
2024-03-01 00:00:00,6.0,-1.0,24.0,5.0,16.0,6.42,3210.0,166.0,35.99999999998545,0.81,0.71,26.7,24.8,0.35,0.42,0.0,0.0,1.5,1.5,30000.0,G07_59_H1
2024-03-02 00:00:00,11.0,0.0,25.0,3.0,19.0,7.03,3515.0,125.0,35.99999999998545,0.86,0.74,26.3,24.7,0.38,0.52,0.0,0.0,1.5,1.5,30000.0,G07_59_H1
2024-03-03 00:00:00,14.0,3.0,26.0,10.0,20.0,7.74,3870.0,78.4,37.999999999992724,0.89,0.78,26.7,24.6,0.38,0.49,0.0,0.0,1.5,1.5,30000.0,G07_59_H1
2024-03-04 00:00:00,10.0,7.0,27.0,8.0,8.0,8.25,4125.0,21.0,40.0,0.85,0.8,26.8,24.8,0.38,0.45,0.0,0.0,1.5,1.5,30000.0,G07_59_H1
2024-03-05 00:00:00,9.0,5.0,28.0,10.0,11.0,8.22,4110.0,9.75,42.000000000007276,0.87,0.82,26.3,24.3,0.35,0.43,0.0,0.0,1.5,1.7,30000.0,G07_59_H1
2024-03-06 00:00:00,10.0,0.0,29.0,27.0,14.0,8.1,4050.0,57.0,40.0,0.84,0.77,25.2,23.5,0.35,0.42,0.0,0.0,1.7,1.7,30000.0,G07_59_H1
2024-03-07 00:00:00,14.0,1.0,30.0,15.0,12.0,7.7,3850.0,94.9,40.0,0.83,0.69,25.3,23.1,0.34,0.54,0.0,0.0,1.7,1.7,30000.0,G07_59_H1
2024-03-08 00:00:00,13.0,0.0,31.0,10.0,5.0,8.45,4225.0,49.0,44.00000000001455,0.83,0.71,24.9,22.6,0.34,0.54,0.0,0.0,1.7,1.7,30000.0,G07_59_H1
2024-03-09 00:00:00,12.0,2.0,32.0,12.0,10.0,9.12,4560.0,67.8,44.00000000001455,0.82,0.71,24.8,22.6,0.3,0.5,0.0,0.0,1.7,1.7,30000.0,G07_59_H1
2024-03-10 00:00:00,16.0,5.0,33.0,20.0,12.0,9.39,4695.0,74.4,40.0,0.83,0.72,24.4,22.2,0.3,0.47,0.0,0.0,1.7,1.7,30000.0,G07_59_H1
2024-03-11 00:00:00,21.0,6.0,34.0,35.0,9.0,9.45,4725.0,16.4,40.0,0.81,0.61,27.1,22.3,0.35,0.9,0.0,0.0,1.7,3.0,30000.0,G07_59_H1
2024-03-12 00:00:00,16.0,4.0,35.0,57.0,8.0,9.86,4930.0,7.75,42.000000000007276,0.83,0.68,24.4,21.8,0.35,0.86,0.0,0.0,2.0,3.0,30000.0,G07_59_H1
2024-03-13 00:00:00,16.0,7.0,36.0,52.0,0.0,9.18,4590.0,71.6,42.000000000007276,0.81,0.62,23.5,20.4,0.43,0.86,0.0,0.0,2.0,3.0,30000.0,G07_59_H1
2024-03-14 00:00:00,16.0,5.0,37.0,70.0,0.0,8.73,4365.0,7.25,42.000000000007276,0.81,0.73,22.8,20.4,0.45,0.7,0.0,0.0,2.0,2.0,30000.0,G07_59_H1
2024-03-15 00:00:00,20.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,G07_59_H1
2024-02-07 00:00:00,4.0,-4.0,0.0,,,,0.0,576.0,,,,,,,,,,,,29000.0,G07_59_H2
2024-02-08 00:00:00,7.0,-4.0,1.0,15.0,0.0,0.74,370.0,320.0,40.0,0.59,0.54,34.8,33.1,0.6,0.62,0.0,0.0,1.0,1.0,29000.0,G07_59_H2
2024-02-09 00:00:00,10.0,-1.0,2.0,12.0,17.0,0.82,410.0,247.75,40.0,0.66,0.61,34.2,32.4,0.6,0.64,0.0,0.0,1.0,1.0,29000.0,G07_59_H2
2024-02-10 00:00:00,15.0,0.0,3.0,16.0,34.0,1.05,525.0,258.3,60.0,0.69,0.63,33.5,31.7,0.6,0.65,0.0,0.0,1.0,1.0,29000.0,G07_59_H2
2024-02-11 00:00:00,15.0,1.0,4.0,8.0,29.0,1.3,650.0,217.5,64.00000000001455,0.76,0.66,32.7,31.2,0.58,0.62,0.0,0.0,1.0,1.0,29000.0,G07_59_H2
2024-02-12 00:00:00,18.0,4.0,5.0,7.0,31.0,1.6,800.0,230.1,75.99999999998545,0.7,0.63,32.0,30.3,0.64,0.76,0.0,0.0,1.0,1.0,29000.0,G07_59_H2
2024-02-13 00:00:00,20.0,6.0,6.0,6.0,25.0,1.78,890.0,213.4,47.999999999992724,0.74,0.66,31.1,29.4,0.54,0.75,0.0,0.0,1.0,1.0,29000.0,G07_59_H2
2024-02-14 00:00:00,22.0,4.0,7.0,8.0,12.0,2.1,1050.0,213.4,52.000000000007276,0.79,0.7,30.5,29.0,0.57,0.77,0.0,0.0,1.0,1.0,29000.0,G07_59_H2
2024-02-15 00:00:00,7.0,-2.0,8.0,18.0,242.0,2.32,1160.0,149.0,44.00000000001455,0.79,0.7,30.5,29.0,0.55,0.7,0.0,0.0,1.0,1.0,29000.0,G07_59_H2
2024-02-16 00:00:00,10.0,1.0,9.0,18.0,19.0,2.35,1175.0,245.75,40.0,0.77,0.64,30.2,28.1,0.55,0.65,0.0,0.0,1.0,1.0,29000.0,G07_59_H2
2024-02-17 00:00:00,17.0,3.0,10.0,2.0,5.0,2.8,1400.0,202.4,52.000000000007276,0.82,0.66,30.1,28.3,0.53,0.7,0.0,0.0,1.0,1.0,29000.0,G07_59_H2
2024-02-18 00:00:00,23.0,13.0,11.0,3.0,8.0,3.54,1770.0,96.1,83.99999999997817,0.88,0.74,29.8,28.2,0.6,0.72,0.0,0.0,1.0,1.0,29000.0,G07_59_H2
2024-02-19 00:00:00,13.0,3.0,12.0,4.0,10.0,3.97,1985.0,63.0,52.000000000007276,0.89,0.81,29.4,27.6,0.5,0.65,0.0,0.0,1.0,1.0,29000.0,G07_59_H2
2024-02-20 00:00:00,3.0,0.0,13.0,5.0,20.0,4.17,2085.0,265.75,55.99999999998545,0.84,0.67,29.1,26.9,0.47,0.58,0.0,0.0,1.0,1.0,29000.0,G07_59_H2
2024-02-21 00:00:00,0.0,-1.0,14.0,5.0,12.0,4.45,2225.0,298.0,50.0,0.84,0.67,28.3,26.6,0.45,0.55,0.0,0.0,1.0,1.0,29000.0,G07_59_H2
2024-02-22 00:00:00,0.0,-4.0,15.0,6.0,16.0,4.78,2390.0,275.0,50.0,0.87,0.68,28.4,26.5,0.45,0.52,0.0,0.0,1.3,1.3,29000.0,G07_59_H2
2024-02-23 00:00:00,1.0,-2.0,16.0,3.0,31.0,4.98,2490.0,262.8,54.00000000001455,0.91,0.73,28.4,26.2,0.45,0.5,0.0,0.0,1.3,1.3,29000.0,G07_59_H2
2024-02-24 00:00:00,1.0,-3.0,17.0,4.0,31.0,5.22,2610.0,244.8,54.00000000001455,0.9,0.71,27.7,26.2,0.45,0.5,0.0,0.0,1.3,1.3,29000.0,G07_59_H2
2024-02-25 00:00:00,5.0,-1.0,18.0,2.0,18.0,5.67,2835.0,216.0,40.0,0.9,0.74,27.2,25.8,0.45,0.52,0.0,0.0,1.3,1.3,29000.0,G07_59_H2
2024-02-26 00:00:00,7.0,-2.0,19.0,4.0,15.0,5.84,2920.0,170.0,40.0,0.9,0.74,26.8,25.5,0.43,0.47,0.0,0.0,1.3,1.3,29000.0,G07_59_H2
2024-02-27 00:00:00,7.0,0.0,20.0,2.0,21.0,6.1,3050.0,145.75,37.999999999992724,0.9,0.73,26.7,24.9,0.43,0.47,0.0,0.0,1.3,1.5,29000.0,G07_59_H2
2024-02-28 00:00:00,5.0,2.0,21.0,1.0,19.0,6.49,3245.0,134.4,37.999999999992724,0.9,0.73,26.7,24.9,0.45,0.52,0.0,0.0,1.5,1.5,29000.0,G07_59_H2
2024-02-29 00:00:00,5.0,-2.0,22.0,4.0,22.0,6.78,3390.0,160.9,35.99999999998545,0.9,0.74,26.1,24.4,0.45,0.49,0.0,0.0,1.5,1.5,29000.0,G07_59_H2
2024-03-01 00:00:00,6.0,-1.0,23.0,3.0,14.0,7.47,3735.0,166.0,35.99999999998545,0.87,0.74,25.8,24.0,0.4,0.45,0.0,0.0,1.5,1.5,29000.0,G07_59_H2
2024-03-02 00:00:00,11.0,0.0,24.0,4.0,6.0,7.62,3810.0,125.0,35.99999999998545,0.89,0.74,25.7,23.8,0.42,0.55,0.0,0.0,1.5,1.5,29000.0,G07_59_H2
2024-03-03 00:00:00,14.0,3.0,25.0,5.0,9.0,7.6,3800.0,78.6,37.999999999992724,0.91,0.76,25.8,24.1,0.4,0.5,0.0,0.0,1.5,1.5,29000.0,G07_59_H2
2024-03-04 00:00:00,10.0,7.0,26.0,4.0,16.0,8.15,4075.0,21.0,40.0,0.91,0.82,26.2,24.1,0.38,0.45,0.0,0.0,1.5,1.5,29000.0,G07_59_H2
2024-03-05 00:00:00,9.0,5.0,27.0,13.0,17.0,8.08,4040.0,9.75,42.000000000007276,0.92,0.87,26.2,23.6,0.35,0.43,0.0,0.0,1.5,1.7,29000.0,G07_59_H2
2024-03-06 00:00:00,10.0,0.0,28.0,20.0,27.0,8.1,4050.0,57.0,40.0,0.9,0.81,24.9,23.0,0.37,0.44,0.0,0.0,1.7,1.7,29000.0,G07_59_H2
2024-03-07 00:00:00,14.0,1.0,29.0,20.0,20.0,8.61,4305.0,94.9,40.0,0.92,0.73,24.9,22.8,0.32,0.54,0.0,0.0,1.7,1.7,29000.0,G07_59_H2
2024-03-08 00:00:00,13.0,0.0,30.0,11.0,32.0,8.25,4125.0,49.0,44.00000000001455,0.91,0.75,24.6,22.3,0.34,0.54,0.0,0.0,1.7,1.7,29000.0,G07_59_H2
2024-03-09 00:00:00,12.0,2.0,31.0,15.0,27.0,9.2,4600.0,67.8,44.00000000001455,0.91,0.75,24.3,22.0,0.3,0.5,0.0,0.0,1.7,1.7,29000.0,G07_59_H2
2024-03-10 00:00:00,16.0,5.0,32.0,32.0,34.0,9.26,4630.0,74.4,40.0,0.92,0.77,24.6,21.8,0.3,0.47,0.0,0.0,1.7,1.7,29000.0,G07_59_H2
2024-03-11 00:00:00,21.0,6.0,33.0,53.0,16.0,9.08,4540.0,16.6,40.0,0.89,0.73,26.8,22.3,0.35,0.9,0.0,0.0,1.7,3.0,29000.0,G07_59_H2
2024-03-12 00:00:00,16.0,4.0,34.0,78.0,42.0,9.45,4725.0,7.75,42.000000000007276,0.91,0.73,24.5,21.6,0.35,0.86,0.0,0.0,2.0,3.0,29000.0,G07_59_H2
2024-03-13 00:00:00,16.0,7.0,35.0,115.0,0.0,8.86,4430.0,71.6,42.000000000007276,0.9,0.66,24.0,20.5,0.43,0.86,0.0,0.0,2.0,3.0,29000.0,G07_59_H2
2024-03-14 00:00:00,16.0,5.0,36.0,135.0,0.0,9.04,4520.0,7.25,42.000000000007276,0.93,0.83,23.0,20.6,0.45,0.7,0.0,0.0,2.0,2.0,29000.0,G07_59_H2
2024-03-15 00:00:00,20.0,4.0,37.0,130.0,0.0,8.43,4215.0,101.8,42.000000000007276,0.92,0.83,22.3,19.3,0.45,6.0,0.0,0.0,2.0,2.0,29000.0,G07_59_H2
2024-02-07 00:00:00,4.0,-4.0,1.0,8.0,0.0,0.7,350.0,576.0,40.0,0.61,0.52,35.3,33.7,0.6,0.65,0.0,0.0,1.0,1.0,30000.0,G07_59_H3
2024-02-08 00:00:00,7.0,-4.0,2.0,10.0,12.0,1.0,500.0,320.0,40.0,0.64,0.57,35.3,33.6,0.6,0.62,0.0,0.0,1.0,1.0,30000.0,G07_59_H3
2024-02-09 00:00:00,10.0,-1.0,3.0,13.0,27.0,1.05,525.0,247.75,40.0,0.66,0.58,34.5,32.7,0.6,0.64,0.0,0.0,1.0,1.0,30000.0,G07_59_H3
2024-02-10 00:00:00,15.0,0.0,4.0,15.0,37.0,1.3,650.0,258.3,60.0,0.73,0.63,33.8,32.0,0.6,0.65,0.0,0.0,1.0,1.0,30000.0,G07_59_H3
2024-02-11 00:00:00,15.0,1.0,5.0,12.0,24.0,1.5,750.0,217.6,63.999999999999986,0.74,0.66,33.0,31.1,0.58,0.62,0.0,0.0,1.0,1.0,30000.0,G07_59_H3
2024-02-12 00:00:00,18.0,4.0,6.0,6.0,10.0,1.7,850.0,230.1,63.999999999999986,0.74,0.65,32.1,30.2,0.64,0.76,0.0,0.0,1.0,1.0,30000.0,G07_59_H3
2024-02-13 00:00:00,20.0,6.0,7.0,10.0,26.0,1.72,860.0,213.4,48.00000000000001,0.77,0.68,31.3,29.7,0.54,0.75,0.0,0.0,1.0,1.0,30000.0,G07_59_H3
2024-02-14 00:00:00,22.0,4.0,8.0,20.0,260.0,1.84,920.0,213.4,51.99999999999999,0.8,0.66,30.9,29.3,0.57,0.77,0.0,0.0,1.0,1.0,30000.0,G07_59_H3
2024-02-15 00:00:00,7.0,-2.0,9.0,20.0,7.0,1.92,960.0,149.2,43.999999999999986,0.8,0.66,30.9,29.3,0.55,0.7,0.0,0.0,1.0,1.0,30000.0,G07_59_H3
2024-02-16 00:00:00,10.0,1.0,10.0,6.0,5.0,2.24,1120.0,245.75,40.0,0.78,0.63,30.7,28.4,0.55,0.65,0.0,0.0,1.0,1.0,30000.0,G07_59_H3
2024-02-17 00:00:00,17.0,3.0,11.0,5.0,11.0,2.75,1375.0,202.4,52.00000000000003,0.81,0.65,30.6,28.6,0.53,0.7,0.0,0.0,1.0,1.0,30000.0,G07_59_H3
2024-02-18 00:00:00,23.0,13.0,12.0,8.0,18.0,3.37,1685.0,96.1,52.00000000000003,0.89,0.73,30.3,28.7,0.6,0.72,0.0,0.0,1.0,1.0,30000.0,G07_59_H3
2024-02-19 00:00:00,13.0,3.0,13.0,6.0,10.0,3.66,1830.0,63.1,52.00000000000003,0.88,0.78,29.9,27.7,0.5,0.65,0.0,0.0,1.0,1.0,30000.0,G07_59_H3
2024-02-20 00:00:00,3.0,0.0,14.0,12.0,11.0,3.84,1920.0,265.75,56.000000000000014,0.82,0.66,29.7,27.1,0.47,0.58,0.0,0.0,1.0,1.0,30000.0,G07_59_H3
2024-02-21 00:00:00,0.0,-1.0,15.0,6.0,6.0,4.04,2020.0,298.0,50.0,0.83,0.69,29.0,26.5,0.45,0.55,0.0,0.0,1.0,1.0,30000.0,G07_59_H3
2024-02-22 00:00:00,0.0,-4.0,16.0,8.0,43.0,4.38,2190.0,275.0,50.0,0.85,0.67,29.1,26.8,0.45,0.52,0.0,0.0,1.3,1.3,30000.0,G07_59_H3
2024-02-23 00:00:00,1.0,-2.0,17.0,5.0,47.0,4.68,2340.0,262.8,54.00000000000006,0.89,0.71,28.9,26.1,0.45,0.5,0.0,0.0,1.3,1.3,30000.0,G07_59_H3
